Date;CompanyCode;CompanyName;Country;Operation;UserType;EventType;DeviceCategory;SearchTerm;ContentType;ContentTitleEN;downloadLanguage;Theme;Route;uniqueUsers;FileName;PipelineRunID;DateRange;ImportDate;CreatedBy;DataSource
"2026-07-23";"SWAROVSKIHUB22";"Swarovski";"Germany";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"How to Build a Team Culture Where it’s Safe to Speak Up";"-";"Healthy workplace";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-22";"SYLVAMO";"Sylvamo";"Poland";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"30 Days of Financial Wellbeing";"fr";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-22";"SYLVAMO";"Sylvamo";"Poland";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"30 Days of Financial Wellbeing";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-22";"SYLVAMO";"Sylvamo";"Poland";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"30 Days of Financial Wellbeing";"-";"Financial wellbeing";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-22";"SYLVAMO";"Sylvamo";"Poland";"Lyra Health International Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-22";"SYLVAMO";"Sylvamo";"Poland";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"Perspective Shifts for Creative Problem Solving";"fr";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-22";"SYLVAMO";"Sylvamo";"Poland";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"Perspective Shifts for Creative Problem Solving";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-22";"SYLVAMO";"Sylvamo";"Poland";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Perspective Shifts for Creative Problem Solving";"-";"Problem solving";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-22";"SYLVAMO";"Sylvamo";"Poland";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Understanding and Managing the Stress of Perimenopause";"-";"Physical wellbeing,Menopause,Women's Health";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-22";"SYLVAMO";"Sylvamo";"Poland";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"The 5 Whys of Creative Problem Solving";"fr";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-22";"SYLVAMO";"Sylvamo";"Poland";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"The 5 Whys of Creative Problem Solving";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-22";"SYLVAMO";"Sylvamo";"Poland";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"The 5 Whys of Creative Problem Solving";"-";"Problem solving";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-22";"SYLVAMO";"Sylvamo";"Poland";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Video";"Box Breathing for Stressful Moments";"-";"Stress";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-22";"SYLVAMO";"Sylvamo";"Poland";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"How to Prioritize When Everything Feels Urgent";"-";"Prioritization,Change";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"SYLVAMO";"Sylvamo";"Poland";"Lyra Health International Ltd";"New User";"search";"Desktop";"digital";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"SYLVAMO";"Sylvamo";"Poland";"Lyra Health International Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"SYLVAMO";"Sylvamo";"Poland";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Tackling Constant Connectivity - How to Switch Off But Stay Connected";"-";"Mental wellbeing,Healthy workplace,Personal growth,Stress,Relationships";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-24";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Toolkit";"Geopolitical and Global Uncertainty Resources Pack";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-24";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"uncertainty";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-24";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"How to Cope With Change";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-24";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"Staying Grounded During Life Changes";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-24";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"How to Prioritize When Everything Feels Urgent";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-24";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"organisational change";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-24";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"stress";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-24";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"redundancy";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-24";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"HUBTEST";"icashubtestclient (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"The 5 Pillars of Resilience";"-";"Healthy workplace,Mental wellbeing";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"HUBTEST";"icashubtestclient (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"search";"Desktop";"5 pillars";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"HUBTEST";"icashubtestclient (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Toolkit";"Flashcards for Self-reflection";"-";"Identity,Mindfulness";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"HUBTEST";"icashubtestclient (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"search";"Desktop";"flashcards";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"HUBTEST";"icashubtestclient (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"search";"Desktop";"fl";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-23";"HUBTEST";"icashubtestclient (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"search";"Desktop";"f";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-01";"BEIERSDORF";"BEIERSDORF";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"parent";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-01";"BEIERSDORF";"BEIERSDORF";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-01";"BEIERSDORF";"BEIERSDORF";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"neurod";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-01";"BEIERSDORF";"BEIERSDORF";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"neurodiver";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-01";"BEIERSDORF";"BEIERSDORF";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Toolkit";"Neurodiversity at Work: A Guide for Managers";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-01";"BEIERSDORF";"BEIERSDORF";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"Helping an Employee Through Substance Use Issues";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-01";"BEIERSDORF";"BEIERSDORF";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"neuro";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-01";"ICASTESTCS";"ICAS Client Services (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"search";"Desktop";"family care";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-01";"ICASTESTCS";"ICAS Client Services (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"How to Support Someone Experiencing Domestic Violence";"-";"Mental wellbeing";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-01";"ICASTESTCS";"ICAS Client Services (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"search";"Desktop";"SAFETY";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-01";"ICASTESTCS";"ICAS Client Services (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"How to Cope With Change";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-01";"ICASTESTCS";"ICAS Client Services (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"How to Cope With Change";"-";"Mental wellbeing,Healthy workplace";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-01";"ICASTESTCS";"ICAS Client Services (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"Staying Grounded During Life Changes";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-01";"ICASTESTCS";"ICAS Client Services (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Staying Grounded During Life Changes";"-";"Mental wellbeing,Grounding,Change";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-01";"ICASTESTCS";"ICAS Client Services (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"search";"Desktop";"CHANGE";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-01";"ICASTESTCS";"ICAS Client Services (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"3";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-01";"ICASTESTCS";"ICAS Client Services (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Managing Resistance to Change Within a Team";"-";"Healthy workplace";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
